ticker,status,rows_csv,rows_valid,dup_dt,out_of_session,weekend_rows,min_dt,max_dt,missing_cols,extra_cols,file,na_Open,na_High,na_Low,na_Close,na_Adj Close,na_Volume,error
LAJU.JK,OK,3046,3046,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/LAJU.JK.csv,1628,1628,1628,1628,1628,1628,
LAPD.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/LAPD.JK.csv,2788,2788,2788,2788,2788,2788,
LCKM.JK,OK,2889,2889,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:35:00+07:00,,,emiten/cache_1m/LCKM.JK.csv,2787,2787,2787,2787,2787,2787,
LEAD.JK,OK,3005,3005,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/LEAD.JK.csv,1998,1998,1998,1998,1998,1998,
LFLO.JK,OK,2892,2892,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:46:00+07:00,,,emiten/cache_1m/LFLO.JK.csv,2730,2730,2730,2730,2730,2730,
LIFE.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/LIFE.JK.csv,2454,2454,2454,2454,2454,2454,
LINK.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/LINK.JK.csv,2855,2855,2855,2855,2855,2855,
LION.JK,OK,2889,2889,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 10:59:00+07:00,,,emiten/cache_1m/LION.JK.csv,2731,2731,2731,2731,2731,2731,
LIVE.JK,OK,2903,2903,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/LIVE.JK.csv,2341,2341,2341,2341,2341,2341,
LMAX.JK,OK,2985,2985,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/LMAX.JK.csv,2274,2274,2274,2274,2274,2274,
LMPI.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:39:00+07:00,,,emiten/cache_1m/LMPI.JK.csv,2734,2734,2734,2734,2734,2734,
LOPI.JK,OK,2945,2945,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/LOPI.JK.csv,1735,1735,1735,1735,1735,1735,
LPCK.JK,OK,3025,3025,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/LPCK.JK.csv,2404,2404,2404,2404,2404,2404,
LPGI.JK,OK,2918,2918,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:45:00+07:00,,,emiten/cache_1m/LPGI.JK.csv,2608,2608,2608,2608,2608,2608,
LPIN.JK,OK,2935,2935,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/LPIN.JK.csv,2640,2640,2640,2640,2640,2640,
LPKR.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/LPKR.JK.csv,1423,1423,1423,1423,1423,1423,
LPLI.JK,OK,2956,2956,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/LPLI.JK.csv,2726,2726,2726,2726,2726,2726,
LPPF.JK,OK,2970,2970,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/LPPF.JK.csv,1644,1644,1644,1644,1644,1644,
LPPS.JK,OK,3043,3043,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/LPPS.JK.csv,1641,1641,1641,1641,1641,1641,
LRNA.JK,OK,2905,2905,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:17:00+07:00,,,emiten/cache_1m/LRNA.JK.csv,2604,2604,2604,2604,2604,2604,
LSIP.JK,OK,3054,3054,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/LSIP.JK.csv,1208,1208,1208,1208,1208,1208,
LTLS.JK,OK,2896,2896,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:46:00+07:00,,,emiten/cache_1m/LTLS.JK.csv,2579,2579,2579,2579,2579,2579,
LUCK.JK,OK,2959,2959,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/LUCK.JK.csv,1892,1892,1892,1892,1892,1892,
LUCY.JK,OK,2894,2894,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/LUCY.JK.csv,2702,2702,2702,2702,2702,2702,
MAHA.JK,OK,2950,2950,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MAHA.JK.csv,2310,2310,2310,2310,2310,2310,
MAIN.JK,OK,2973,2973,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/MAIN.JK.csv,1867,1867,1867,1867,1867,1867,
MAPA.JK,OK,3040,3040,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MAPA.JK.csv,1153,1153,1153,1153,1153,1153,
MAPB.JK,OK,2890,2890,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:16:00+07:00,,,emiten/cache_1m/MAPB.JK.csv,2808,2808,2808,2808,2808,2808,
MAPI.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MAPI.JK.csv,1168,1168,1168,1168,1168,1168,
MARK.JK,OK,2987,2987,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/MARK.JK.csv,1531,1531,1531,1531,1531,1531,
MASB.JK,OK,2879,2879,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:41:00+07:00,,,emiten/cache_1m/MASB.JK.csv,2836,2836,2836,2836,2836,2836,
MAXI.JK,OK,2973,2973,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/MAXI.JK.csv,1791,1791,1791,1791,1791,1791,
MAYA.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MAYA.JK.csv,1810,1810,1810,1810,1810,1810,
MBAP.JK,OK,2912,2912,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:49:00+07:00,,,emiten/cache_1m/MBAP.JK.csv,2529,2529,2529,2529,2529,2529,
MBMA.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MBMA.JK.csv,1023,1023,1023,1023,1023,1023,
MBSS.JK,OK,2939,2939,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/MBSS.JK.csv,2277,2277,2277,2277,2277,2277,
MBTO.JK,OK,2946,2946,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:52:00+07:00,,,emiten/cache_1m/MBTO.JK.csv,1668,1668,1668,1668,1668,1668,
MCAS.JK,OK,2897,2897,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/MCAS.JK.csv,2562,2562,2562,2562,2562,2562,
MCOL.JK,OK,2900,2900,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MCOL.JK.csv,2693,2693,2693,2693,2693,2693,
MCOR.JK,OK,2973,2973,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MCOR.JK.csv,2143,2143,2143,2143,2143,2143,
MDIY.JK,OK,2932,2932,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:43:00+07:00,,,emiten/cache_1m/MDIY.JK.csv,2376,2376,2376,2376,2376,2376,
MDKA.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MDKA.JK.csv,1024,1024,1024,1024,1024,1024,
MDKI.JK,OK,2904,2904,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/MDKI.JK.csv,2692,2692,2692,2692,2692,2692,
MDLA.JK,OK,2965,2965,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/MDLA.JK.csv,1649,1649,1649,1649,1649,1649,
MDLN.JK,OK,3052,3052,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MDLN.JK.csv,1327,1327,1327,1327,1327,1327,
MEDC.JK,OK,3048,3048,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MEDC.JK.csv,1165,1165,1165,1165,1165,1165,
MEDS.JK,OK,2992,2992,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/MEDS.JK.csv,1837,1837,1837,1837,1837,1837,
MEGA.JK,OK,2889,2889,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:45:00+07:00,,,emiten/cache_1m/MEGA.JK.csv,2710,2710,2710,2710,2710,2710,
MERI.JK,OK,3011,3011,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MERI.JK.csv,1336,1336,1336,1336,1336,1336,
MERK.JK,OK,2887,2887,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/MERK.JK.csv,2633,2633,2633,2633,2633,2633,
MFIN.JK,OK,2957,2957,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:46:00+07:00,,,emiten/cache_1m/MFIN.JK.csv,2512,2512,2512,2512,2512,2512,
MGLV.JK,OK,2942,2942,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/MGLV.JK.csv,2417,2417,2417,2417,2417,2417,
MGRO.JK,OK,2910,2910,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/MGRO.JK.csv,2554,2554,2554,2554,2554,2554,
MHKI.JK,OK,2900,2900,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:48:00+07:00,,,emiten/cache_1m/MHKI.JK.csv,2535,2535,2535,2535,2535,2535,
MICE.JK,OK,2886,2886,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:40:00+07:00,,,emiten/cache_1m/MICE.JK.csv,2481,2481,2481,2481,2481,2481,
MIDI.JK,OK,3013,3013,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MIDI.JK.csv,1424,1424,1424,1424,1424,1424,
MIKA.JK,OK,3024,3024,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MIKA.JK.csv,1532,1532,1532,1532,1532,1532,
MINA.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/MINA.JK.csv,2877,2877,2877,2877,2877,2877,
MINE.JK,OK,3053,3053,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MINE.JK.csv,1768,1768,1768,1768,1768,1768,
MITI.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:50:00+07:00,,,emiten/cache_1m/MITI.JK.csv,2679,2679,2679,2679,2679,2679,
MKAP.JK,OK,2906,2906,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:52:00+07:00,,,emiten/cache_1m/MKAP.JK.csv,2670,2670,2670,2670,2670,2670,
MKPI.JK,OK,2884,2884,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:28:00+07:00,,,emiten/cache_1m/MKPI.JK.csv,2691,2691,2691,2691,2691,2691,
MKTR.JK,OK,2945,2945,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:47:00+07:00,,,emiten/cache_1m/MKTR.JK.csv,2583,2583,2583,2583,2583,2583,
MLBI.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:43:00+07:00,,,emiten/cache_1m/MLBI.JK.csv,2478,2478,2478,2478,2478,2478,
MLIA.JK,OK,2919,2919,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/MLIA.JK.csv,2365,2365,2365,2365,2365,2365,
MLPL.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MLPL.JK.csv,1049,1049,1049,1049,1049,1049,
MLPT.JK,OK,2982,2982,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MLPT.JK.csv,2259,2259,2259,2259,2259,2259,
MMIX.JK,OK,2971,2971,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:50:00+07:00,,,emiten/cache_1m/MMIX.JK.csv,2009,2009,2009,2009,2009,2009,
MMLP.JK,OK,2979,2979,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/MMLP.JK.csv,1790,1790,1790,1790,1790,1790,
MNCN.JK,OK,3004,3004,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MNCN.JK.csv,1679,1679,1679,1679,1679,1679,
MOLI.JK,OK,2893,2893,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:48:00+07:00,,,emiten/cache_1m/MOLI.JK.csv,2646,2646,2646,2646,2646,2646,
MORA.JK,OK,2952,2952,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/MORA.JK.csv,2623,2623,2623,2623,2623,2623,
MPIX.JK,OK,3039,3039,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MPIX.JK.csv,1985,1985,1985,1985,1985,1985,
MPMX.JK,OK,3004,3004,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MPMX.JK.csv,1656,1656,1656,1656,1656,1656,
MPOW.JK,OK,2956,2956,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MPOW.JK.csv,2167,2167,2167,2167,2167,2167,
MPPA.JK,OK,3047,3047,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MPPA.JK.csv,1148,1148,1148,1148,1148,1148,
MPRO.JK,OK,2902,2902,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/MPRO.JK.csv,2618,2618,2618,2618,2618,2618,
MPXL.JK,OK,2935,2935,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MPXL.JK.csv,2356,2356,2356,2356,2356,2356,
MRAT.JK,OK,2913,2913,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/MRAT.JK.csv,2688,2688,2688,2688,2688,2688,
MREI.JK,OK,2897,2897,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/MREI.JK.csv,2750,2750,2750,2750,2750,2750,
MSIN.JK,OK,3005,3005,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MSIN.JK.csv,1557,1557,1557,1557,1557,1557,
MSJA.JK,OK,2885,2885,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:04:00+07:00,,,emiten/cache_1m/MSJA.JK.csv,2690,2690,2690,2690,2690,2690,
MSKY.JK,OK,3005,3005,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MSKY.JK.csv,1457,1457,1457,1457,1457,1457,
MSTI.JK,OK,2938,2938,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/MSTI.JK.csv,1938,1938,1938,1938,1938,1938,
MTDL.JK,OK,2937,2937,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/MTDL.JK.csv,2019,2019,2019,2019,2019,2019,
MTEL.JK,OK,3019,3019,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MTEL.JK.csv,1311,1311,1311,1311,1311,1311,
MTLA.JK,OK,2884,2884,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/MTLA.JK.csv,2827,2827,2827,2827,2827,2827,
MTMH.JK,OK,2893,2893,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MTMH.JK.csv,2729,2729,2729,2729,2729,2729,
MTWI.JK,OK,2910,2910,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MTWI.JK.csv,2265,2265,2265,2265,2265,2265,
MUTU.JK,OK,2901,2901,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:52:00+07:00,,,emiten/cache_1m/MUTU.JK.csv,2605,2605,2605,2605,2605,2605,
MYOH.JK,OK,2891,2891,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/MYOH.JK.csv,2817,2817,2817,2817,2817,2817,
MYOR.JK,OK,2988,2988,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/MYOR.JK.csv,1332,1332,1332,1332,1332,1332,
NAIK.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NAIK.JK.csv,1384,1384,1384,1384,1384,1384,
NASI.JK,OK,2962,2962,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/NASI.JK.csv,1983,1983,1983,1983,1983,1983,
NATO.JK,OK,2914,2914,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:19:00+07:00,,,emiten/cache_1m/NATO.JK.csv,2552,2552,2552,2552,2552,2552,
NAYZ.JK,OK,2935,2935,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/NAYZ.JK.csv,2013,2013,2013,2013,2013,2013,
NCKL.JK,OK,3056,3056,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NCKL.JK.csv,1029,1029,1029,1029,1029,1029,
NELY.JK,OK,2914,2914,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:33:00+07:00,,,emiten/cache_1m/NELY.JK.csv,2376,2376,2376,2376,2376,2376,
NEST.JK,OK,2938,2938,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/NEST.JK.csv,1841,1841,1841,1841,1841,1841,
NETV.JK,OK,2967,2967,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/NETV.JK.csv,2117,2117,2117,2117,2117,2117,
NFCX.JK,OK,2896,2896,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/NFCX.JK.csv,2650,2650,2650,2650,2650,2650,
NICE.JK,OK,3013,3013,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NICE.JK.csv,1778,1778,1778,1778,1778,1778,
NICK.JK,OK,2885,2885,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:46:00+07:00,,,emiten/cache_1m/NICK.JK.csv,2715,2715,2715,2715,2715,2715,
NICL.JK,OK,3043,3043,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NICL.JK.csv,1285,1285,1285,1285,1285,1285,
NIKL.JK,OK,2908,2908,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/NIKL.JK.csv,2546,2546,2546,2546,2546,2546,
NINE.JK,OK,2988,2988,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NINE.JK.csv,1146,1146,1146,1146,1146,1146,
NIRO.JK,OK,2931,2931,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NIRO.JK.csv,2787,2787,2787,2787,2787,2787,
NISP.JK,OK,2984,2984,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NISP.JK.csv,1532,1532,1532,1532,1532,1532,
NOBU.JK,OK,2978,2978,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NOBU.JK.csv,1820,1820,1820,1820,1820,1820,
NPGF.JK,OK,2938,2938,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/NPGF.JK.csv,1956,1956,1956,1956,1956,1956,
NRCA.JK,OK,3014,3014,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NRCA.JK.csv,1170,1170,1170,1170,1170,1170,
NSSS.JK,OK,2995,2995,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/NSSS.JK.csv,1887,1887,1887,1887,1887,1887,
NTBK.JK,OK,3030,3030,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/NTBK.JK.csv,1717,1717,1717,1717,1717,1717,
NZIA.JK,OK,2933,2933,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/NZIA.JK.csv,1852,1852,1852,1852,1852,1852,
OASA.JK,OK,3025,3025,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/OASA.JK.csv,1446,1446,1446,1446,1446,1446,
OBAT.JK,OK,3007,3007,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/OBAT.JK.csv,1805,1805,1805,1805,1805,1805,
OBMD.JK,OK,2928,2928,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/OBMD.JK.csv,2681,2681,2681,2681,2681,2681,
OILS.JK,OK,2962,2962,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/OILS.JK.csv,1617,1617,1617,1617,1617,1617,
OKAS.JK,OK,2990,2990,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/OKAS.JK.csv,1721,1721,1721,1721,1721,1721,
OMED.JK,OK,2935,2935,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/OMED.JK.csv,2375,2375,2375,2375,2375,2375,
OMRE.JK,OK,2878,2878,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 09:55:00+07:00,,,emiten/cache_1m/OMRE.JK.csv,2876,2876,2876,2876,2876,2876,
OPMS.JK,OK,2956,2956,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/OPMS.JK.csv,1738,1738,1738,1738,1738,1738,
PACK.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PACK.JK.csv,1511,1511,1511,1511,1511,1511,
PADI.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/PADI.JK.csv,2854,2854,2854,2854,2854,2854,
PALM.JK,OK,2949,2949,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:43:00+07:00,,,emiten/cache_1m/PALM.JK.csv,2593,2593,2593,2593,2593,2593,
PAMG.JK,OK,3010,3010,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PAMG.JK.csv,1367,1367,1367,1367,1367,1367,
PANI.JK,OK,3049,3049,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PANI.JK.csv,1030,1030,1030,1030,1030,1030,
PANR.JK,OK,3001,3001,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PANR.JK.csv,1605,1605,1605,1605,1605,1605,
PART.JK,OK,2975,2975,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PART.JK.csv,2007,2007,2007,2007,2007,2007,
PBID.JK,OK,2923,2923,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PBID.JK.csv,2452,2452,2452,2452,2452,2452,
PBSA.JK,OK,3039,3039,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PBSA.JK.csv,1820,1820,1820,1820,1820,1820,
PDES.JK,OK,2882,2882,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/PDES.JK.csv,2785,2785,2785,2785,2785,2785,
PDPP.JK,OK,2908,2908,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/PDPP.JK.csv,2598,2598,2598,2598,2598,2598,
PEGE.JK,OK,2908,2908,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:36:00+07:00,,,emiten/cache_1m/PEGE.JK.csv,2535,2535,2535,2535,2535,2535,
PEHA.JK,OK,2901,2901,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/PEHA.JK.csv,2723,2723,2723,2723,2723,2723,
PEVE.JK,OK,2895,2895,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/PEVE.JK.csv,2416,2416,2416,2416,2416,2416,
PGAS.JK,OK,3053,3053,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PGAS.JK.csv,1041,1041,1041,1041,1041,1041,
PGEO.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PGEO.JK.csv,1020,1020,1020,1020,1020,1020,
PGLI.JK,OK,2901,2901,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:48:00+07:00,,,emiten/cache_1m/PGLI.JK.csv,2631,2631,2631,2631,2631,2631,
PGUN.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/PGUN.JK.csv,2870,2870,2870,2870,2870,2870,
PICO.JK,OK,2895,2895,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/PICO.JK.csv,2619,2619,2619,2619,2619,2619,
